149  85
 643 631 681 672 623 628 624 665 713 671 679 704 732 783 757 695 653 716 821 909 909 947 959 823 686 572 507 544 585 619 562 644 644 674 917 718 670 576 599 673 691 655 711 689 619 413 323 337 391 389 347 307 348 384 297 365 291 251 314 356 345 299 258 327 393 399 406 419 469 364 296 323 454 426 320 109 114 289 243 150 172 74 102 120 137 135 126 98 85 107 191 245 235 229 163 260 289 339 481 370 216 198 139 122 138 173 251 354 370 512 727 679 573 654 575 463 459 506 658 641 701 579 451 563 704 623 541 585 488 479 410 407 482 432 407 479 492 425 349 270 192 215 297 356 331 314 184 142 158
 596 647 691 605 592 593 613 632 660 725 760 743 721 675 675 653 668 732 804 809 900 847 703 651 561 525 529 575 662 724 599 550 649 717 788 687 610 586 602 636 649 695 871 834 688 436 367 383 383 424 388 325 356 309 284 330 307 281 273 292 318 313 373 425 421 427 424 364 356 248 277 467 490 438 254 102 222 359 277 209 86 69 126 145 143 102 103 80 75 145 238 218 204 148 173 235 291 286 469 446 223 291 204 118 147 192 271 409 327 512 742 884 777 635 718 616 512 474 475 624 704 601 567 606 682 723 639 608 490 399 419 328 420 358 412 458 498 497 361 316 278 167 230 275 307 279 164 146 177
 649 641 581 574 596 625 679 693 793 876 919 936 926 765 671 664 704 776 910 878 758 660 573 548 512 530 632 625 717 603 622 548 703 844 742 656 592 576 648 663 705 752 905 788 563 400 459 439 394 385 368 316 304 298 294 284 315 289 272 273 302 382 379 392 430 423 411 330 278 198 299 348 405 320 143 101 330 461 345 208 56 105 108 92 104 109 92 65 167 234 221 177 186 130 178 272 295 248 400 469 268 226 259 135 220 219 261 327 312 383 561 640 590 590 627 701 588 527 455 539 710 709 637 548 600 643 554 670 563 439 355 374 318 306 365 411 394 367 369 280 319 244 188 189 185 206 161 174 251
 577 581 618 625 631 684 708 695 722 748 743 755 766 738 716 717 695 779 873 805 668 552 520 525 548 530 562 594 616 587 612 585 728 841 761 615 573 575 647 658 732 807 745 663 559 422 451 485 387 370 373 305 359 378 344 300 309 275 351 291 295 322 391 372 393 382 328 365 269 195 417 501 325 152 99 132 329 404 277 81 43 69 62 76 114 101 94 83 203 197 193 185 134 134 200 259 255 219 334 482 309 182 258 169 337 255 209 227 265 318 444 442 475 549 770 868 707 636 537 472 729 632 632 640 525 492 492 652 565 462 399 323 311 259 317 327 340 291 245 200 216 221 311 334 242 167 125 209 200
 654 672 730 767 746 814 826 862 889 863 849 828 767 761 750 786 944 921 857 779 589 517 564 539 554 582 594 605 607 587 706 681 651 700 712 635 536 584 644 706 690 715 646 581 499 453 419 395 363 355 331 304 333 367 309 314 341 286 350 323 280 326 334 365 431 381 365 374 210 202 507 442 127 143 251 264 415 331 167 46 63 108 77 72 101 67 97 113 193 149 150 158 134 153 192 212 237 297 359 434 423 184 236 186 310 268 195 207 231 312 544 565 523 570 815 993 869 673 629 494 668 573 523 545 517 470 501 633 593 515 449 390 359 329 233 251 290 238 260 312 206 196 315 335 207 146 122 173 204
 687 735 789 804 776 814 855 863 837 802 763 768 768 796 775 833 987 869 682 572 554 615 555 656 607 637 578 566 579 588 630 675 738 771 676 623 527 602 631 622 727 887 683 506 507 472 433 399 378 425 410 326 272 321 307 310 347 316 414 355 274 291 318 363 323 280 300 219 153 247 360 150 124 412 539 463 395 354 237 96 65 227 83 59 69 104 108 106 133 116 167 154 148 150 147 160 196 182 215 245 364 243 209 209 197 244 179 207 220 289 591 603 552 628 755 902 978 835 748 562 495 562 537 574 497 384 426 550 535 469 383 336 268 270 270 341 352 374 312 356 261 182 223 274 190 133 188 212 302
 686 697 717 731 767 740 780 765 792 754 747 768 775 805 808 803 823 751 610 562 578 541 580 674 610 698 578 569 619 680 772 798 802 809 723 616 580 567 529 643 699 669 571 505 465 440 412 395 414 403 430 460 373 277 309 315 376 339 396 405 390 266 395 455 382 284 203 130 158 369 177 112 323 596 548 508 431 357 297 96 68 178 48 45 81 116 147 112 109 120 127 130 125 132 157 221 262 212 307 259 311 265 167 206 177 183 166 180 211 284 489 491 614 770 895 1020 1136 968 716 569 407 453 401 428 440 380 394 409 401 318 313 277 312 338 295 411 402 422 339 353 288 247 249 176 139 149 211 199 263
 687 742 781 779 768 823 788 743 725 738 757 762 784 869 965 902 677 666 541 550 546 531 553 613 794 730 571 633 702 768 877 770 819 738 638 601 635 576 552 559 661 745 643 561 511 458 440 424 438 397 462 496 372 297 271 276 344 357 411 406 354 268 453 423 373 298 181 101 171 152 102 260 555 603 533 480 358 329 226 48 73 106 60 63 69 116 120 111 110 123 162 156 160 173 250 296 349 314 441 408 506 397 217 193 276 249 165 181 224 393 474 476 623 751 789 902 935 943 760 563 565 674 531 511 570 377 351 326 308 417 464 370 413 389 316 412 494 423 361 377 322 288 205 133 144 217 274 216 249
 741 723 736 763 760 766 746 721 744 739 754 755 772 769 802 731 595 538 538 535 537 556 560 576 657 670 560 570 683 799 652 735 693 617 574 603 571 642 464 576 673 716 625 646 508 462 589 647 555 402 376 386 395 332 268 278 295 336 346 354 283 252 396 398 338 239 125 99 101 164 241 440 623 558 497 420 331 253 110 40 103 42 52 67 85 106 142 124 140 115 139 143 154 208 276 291 376 467 454 648 528 420 311 211 285 284 164 183 237 301 376 468 555 625 632 709 788 835 788 554 545 578 524 441 396 348 497 471 420 615 564 479 424 373 373 436 422 385 323 311 297 251 150 234 226 235 260 249 297
 738 746 712 695 677 704 705 740 779 798 853 720 735 734 630 580 567 563 536 556 583 595 628 646 647 558 549 600 651 573 617 704 712 564 566 764 526 488 566 628 696 576 567 631 578 457 622 813 664 431 385 446 436 324 318 249 258 286 346 372 248 270 369 290 257 174 101 99 104 230 288 394 530 499 376 315 259 89 65 188 136 57 52 49 95 137 157 183 224 191 115 124 177 237 247 271 339 478 618 553 419 346 306 265 274 316 185 191 220 301 494 479 459 513 538 572 666 699 694 638 491 552 486 497 580 434 453 503 535 658 594 505 413 412 467 423 346 339 303 249 225 213 144 219 222 242 284 295 356
 662 717 778 766 747 721 743 759 749 766 811 691 631 624 601 619 666 544 539 552 595 630 606 618 624 548 568 581 560 567 607 610 649 613 538 657 484 499 650 636 502 587 707 620 516 570 540 663 561 402 398 448 405 363 284 291 268 274 275 306 226 313 293 267 234 122 100 99 161 395 389 411 462 336 231 167 132 145 305 268 102 38 46 78 73 115 148 217 237 225 137 126 158 208 246 259 362 479 547 529 409 298 363 331 262 354 208 198 231 266 488 606 550 487 510 537 637 674 651 666 517 470 483 598 496 455 451 546 681 642 573 514 468 505 450 383 352 318 284 261 261 155 154 196 168 219 262 287 296
 689 719 679 646 701 763 799 761 717 734 728 661 717 725 648 648 564 543 551 540 606 604 608 616 567 568 558 533 506 548 654 722 750 632 519 532 471 493 528 538 543 646 649 527 510 626 606 618 553 492 440 431 512 420 295 291 233 283 261 300 226 311 324 306 231 102 99 104 240 533 511 445 362 252 132 162 342 387 349 208 61 63 92 56 77 177 199 251 245 208 135 136 152 236 195 252 348 426 465 557 460 334 553 385 287 328 199 196 238 289 330 420 508 557 564 535 593 689 713 782 664 464 544 588 547 534 577 624 607 548 510 422 424 499 459 434 407 380 358 296 269 125 148 177 247 286 319 354 278
 606 623 623 661 676 707 736 756 735 750 719 727 700 623 599 560 529 528 530 536 541 549 565 546 533 557 605 629 519 525 696 658 576 550 445 515 519 519 509 524 484 502 520 572 646 602 612 615 648 554 429 482 458 367 297 291 241 229 251 246 221 294 329 314 188 100 99 119 339 459 463 404 283 294 286 144 358 422 278 129 53 89 98 54 105 181 198 215 218 238 137 153 183 194 274 253 341 374 392 457 451 476 570 369 344 411 222 197 257 361 437 338 394 480 544 505 528 594 759 809 624 499 397 544 565 556 571 639 576 568 470 377 378 468 413 435 344 371 394 291 249 172 109 215 292 339 370 411 304
 582 639 693 713 749 766 807 794 698 693 737 825 758 712 677 532 541 556 554 528 526 531 533 531 536 556 595 663 565 467 533 502 463 437 462 534 582 547 527 500 476 481 527 646 657 527 636 723 676 549 424 417 384 381 288 248 227 233 244 281 269 320 348 277 123 99 100 108 297 523 388 360 318 476 255 112 280 335 174 70 53 98 116 77 107 182 201 169 188 188 145 193 191 176 313 335 277 280 303 354 389 409 462 333 417 426 197 224 301 521 527 482 378 415 443 468 499 537 578 625 568 525 467 389 480 523 572 604 532 479 501 476 354 409 365 386 306 293 320 302 285 149 116 293 305 297 308 344 349
 653 689 702 708 755 774 762 713 628 741 828 839 733 620 550 526 529 583 571 571 588 532 555 589 649 651 558 572 551 535 433 421 434 443 525 594 604 570 528 467 559 567 618 670 617 522 535 530 481 413 426 428 419 370 239 386 385 386 358 421 351 357 372 268 110 99 103 111 276 418 319 307 360 382 195 78 231 251 135 57 90 89 91 89 109 155 145 154 129 138 169 214 157 237 286 426 363 367 320 393 447 464 402 326 413 361 189 276 365 520 495 485 433 416 470 480 481 488 537 565 561 597 466 365 488 503 472 576 526 473 428 394 367 301 299 315 256 257 299 225 234 150 141 214 247 269 301 325 407
 723 719 731 726 728 691 629 610 719 800 809 736 647 576 517 523 534 536 567 610 593 604 624 647 778 695 539 531 502 520 421 404 445 507 557 638 733 636 519 459 512 638 714 591 496 509 513 431 358 377 407 425 450 299 292 398 389 406 464 490 475 290 235 157 102 116 120 105 203 323 286 241 358 306 133 72 109 132 60 72 90 114 106 96 112 118 121 176 139 165 207 186 177 200 314 432 482 430 359 481 508 573 389 344 415 296 189 319 376 483 516 498 432 409 452 454 462 474 495 488 561 606 480 346 487 470 417 541 553 516 459 422 378 266 263 275 308 535 730 466 210 147 178 235 267 290 306 378 456
 771 777 799 789 736 644 585 674 763 813 734 705 690 535 513 547 600 627 594 555 606 665 604 656 675 609 529 522 479 386 421 434 457 514 608 645 660 648 502 461 606 675 592 542 594 659 532 472 391 300 353 395 415 235 428 404 437 436 495 538 488 358 152 104 201 232 119 110 227 287 236 162 215 202 86 62 67 81 61 73 104 97 91 105 172 164 162 143 128 154 181 175 180 176 348 481 451 432 407 485 632 545 368 404 507 331 201 291 588 698 601 519 489 453 494 531 536 560 509 469 520 507 391 363 501 436 391 482 461 442 462 447 357 290 269 379 318 489 648 519 323 132 209 259 249 265 310 389 452
 718 733 768 755 636 570 614 664 755 779 670 674 533 511 561 570 564 589 547 527 586 608 692 846 825 639 599 462 347 346 422 441 455 535 585 544 544 500 440 490 552 493 529 644 712 653 506 468 414 330 292 270 221 330 423 449 416 385 513 619 504 299 133 120 318 308 142 110 190 200 163 145 122 113 67 58 59 78 98 65 68 68 86 144 197 189 235 217 201 124 165 151 151 187 278 353 338 352 344 586 716 594 381 394 463 286 236 445 651 664 670 652 624 549 485 536 586 640 577 610 787 668 409 359 474 432 388 423 403 345 376 359 356 333 218 254 274 300 286 276 171 116 182 207 224 253 346 395 492
 545 553 558 568 538 539 597 592 635 596 573 521 512 524 523 547 570 538 475 545 633 703 772 794 642 646 590 343 331 402 430 471 478 523 508 458 459 434 474 484 474 529 623 721 587 597 634 490 520 409 444 295 225 309 418 435 326 396 456 445 367 230 202 177 354 338 160 127 138 155 139 113 82 75 71 56 57 78 88 67 72 92 109 155 213 230 279 257 242 129 137 141 162 222 406 424 333 359 391 533 603 600 416 367 365 247 331 580 638 666 732 738 699 670 640 518 574 647 631 740 868 645 424 347 374 393 423 369 345 288 275 284 357 300 224 199 280 330 309 255 173 108 172 166 200 227 319 473 516
 559 573 616 688 661 601 582 585 584 556 535 521 521 510 530 567 519 475 447 452 548 700 820 691 544 568 427 354 393 442 430 489 465 516 458 456 466 494 553 585 529 615 634 612 567 626 577 668 446 344 348 386 256 221 315 296 366 335 295 311 308 309 279 214 322 230 141 123 112 109 105 93 86 79 76 57 63 86 97 80 68 113 99 170 219 257 238 217 171 142 163 175 178 238 356 354 360 313 390 524 483 607 435 467 372 229 452 602 610 630 667 731 756 734 751 631 591 634 712 821 770 579 426 431 378 369 340 328 336 295 399 387 427 424 228 198 256 355 369 317 170 194 156 162 151 199 287 362 354
 615 637 664 692 645 677 678 658 592 602 559 562 547 520 528 539 541 568 495 434 437 471 536 486 450 382 346 337 404 411 394 436 476 465 409 444 528 666 727 630 600 712 623 632 528 472 499 593 382 335 348 320 248 238 287 252 259 243 261 374 454 340 268 181 143 131 121 112 103 113 100 93 84 86 79 62 68 85 79 70 78 99 147 228 251 257 248 181 181 187 168 195 246 299 211 307 276 301 351 409 497 519 438 523 381 228 321 495 533 565 631 647 742 781 759 691 659 613 654 781 715 542 504 469 431 498 457 410 382 375 507 404 349 290 205 170 288 338 365 274 152 174 154 170 166 191 202 205 213
 678 677 675 706 681 631 661 640 608 569 571 584 576 528 513 525 555 571 585 577 523 462 451 455 470 412 435 386 385 307 401 435 508 485 398 461 485 527 568 535 603 581 605 568 423 404 446 433 399 347 408 379 283 204 229 215 240 337 424 435 391 281 206 139 139 126 98 100 106 104 90 86 92 83 68 49 64 70 81 82 93 134 206 263 293 307 276 196 245 173 182 244 390 385 213 263 259 380 597 594 656 515 435 434 346 247 231 503 708 612 604 617 702 767 719 635 568 561 567 631 721 613 554 518 514 513 456 358 319 324 315 287 256 218 190 178 272 330 381 277 198 104 146 204 255 331 229 204 274
 651 644 643 643 695 599 582 584 630 615 576 596 584 552 540 585 630 668 609 538 539 582 605 622 549 474 460 450 441 296 363 457 502 419 362 483 641 653 703 635 576 647 641 478 348 375 470 388 378 369 466 450 387 276 205 216 323 393 408 402 393 235 153 148 141 109 97 102 100 102 93 81 76 76 50 42 69 90 107 97 154 234 197 243 286 333 281 220 213 181 176 238 370 365 251 236 301 498 731 806 575 455 439 458 410 286 243 632 804 704 733 736 606 656 729 687 597 501 485 622 729 612 520 476 475 451 408 413 307 259 249 234 221 179 161 219 297 335 377 300 197 122 156 166 269 379 276 289 453
